   89037         1.08284
   89038       -0.196158
   89039       -0.196158
   89040        0.504374
   89041        0.504374
   89042        0.504374
   89043        0.504374
   89044        0.575477
   89045        0.358033
   89046       -0.836974
   89047       -0.595673
   89048       -0.595673
   89049       -0.595673
   89050       0.0668731
   89051        0.238406
   89052        0.954735
   89053        0.954735
   89054        0.954735
   89055        0.483732
   89056        0.581043
   89057       -0.663009
   89058       -0.402125
   89059       -0.402125
   89060       -0.402125
   89061       -0.284844
   89062        0.388206
   89063       -0.135907
   89064       -0.135907
   89065       -0.135907
   89066       -0.135907
   89067       -0.135907
   89068        0.342405
   89069        0.342405
   89070       -0.233676
   89071        0.920182
   89072        -0.66274
   89073        -0.66274
   89074       -0.564125
   89075       -0.553058
   89076        -1.28153
   89077      -0.0521389
   89078      -0.0521389
   89079      -0.0521389
   89080        0.929567
   89081        0.929567
   89082       -0.621676
   89083       -0.621676
   89084       -0.764926
   89085       -0.290677
   89086       -0.290677
   89087       0.0442825
   89088       0.0442825
   89089       0.0442825
   89090       0.0442825
   89091       -0.204127
   89092       -0.204127
   89093       -0.204127
   89094      -0.0495132
   89095      -0.0495132
   89096       -0.291799
   89097       -0.205551
   89098       -0.205551
   89099       -0.205551
   89100       -0.205551
   89101       -0.205551
   89102       -0.205551
   89103       -0.205551
   89104       -0.509867
   89105       -0.509867
   89106       0.0451096
   89107       0.0451096
   89108         0.21091
   89109         0.21091
   89110         0.21091
   89111         1.59067
   89112         1.59067
   89113        0.656012
   89114        -0.48614
   89115       -0.479615
   89116       -0.479615
   89117       -0.436454
   89118       -0.706594
   89119        0.263244
   89120       0.0588804
   89121        -0.25194
   89122        -0.14294
   89123        -0.14294
   89124        0.606482
   89125        0.412595
   89126       -0.763147
   89127       -0.423378
   89128        0.459738
   89129        0.899677
   89130        0.899677
   89131        0.899677
   89132        0.899677
   89133        0.639928
   89134        0.639928
   89135       -0.376495
   89136       0.0924977
   89137       -0.155584
   89138        0.552605
   89139        0.552605
   89140        0.552605
   89141      -0.0954487
   89142       -0.695808
   89143       -0.695808
   89144        0.668988
   89145        0.668988
   89146        0.668988
   89147       -0.851168
   89148        0.712739
   89149        0.712739
   89150       -0.344998
   89151       -0.344998
   89152       -0.344998
   89153       -0.895367
   89154        0.621689
   89155        0.621689
   89156         1.00966
   89157         1.00966
   89158       -0.569834
   89159       -0.569834
   89160       0.0989461
   89161          0.3496
   89162          0.3496
   89163       -0.522251
   89164       -0.522251
   89165        0.449346
   89166       -0.396706
   89167        0.258754
   89168        0.258754
   89169        0.258754
   89170        0.486269
   89171        0.605799
   89172        0.605799
   89173        0.605799
   89174       0.0093063
   89175         1.55191
   89176          0.9777
   89177         1.12956
   89178         1.12956
   89179       -0.440139
   89180       -0.440139
   89181       -0.440139
   89182       -0.440139
   89183        0.497383
   89184         0.34655
   89185         0.34655
   89186        0.499484
   89187        0.827699
   89188        0.278044
   89189       -0.424223
   89190       -0.424223
   89191       -0.424223
   89192         0.13236
   89193         0.13236
   89194      -0.0111914
   89195       -0.249932
   89196        0.272253
   89197       -0.867966
   89198       -0.111329
   89199       -0.111329
   89200       -0.111329
   89201       -0.111329
   89202        0.396802
   89203        0.396802
   89204       -0.756051
   89205        0.622784
   89206        0.622784
   89207        -1.02064
   89208        0.115045
   89209        0.115045
   89210        0.115045
   89211         1.53815
   89212         1.53815
   89213        0.293857
   89214        0.212873
   89215        0.212873
   89216        0.212873
   89217        0.212873
   89218        0.688178
   89219        0.688178
   89220       -0.954228
   89221       -0.954228
   89222       -0.954228
   89223        -1.95729
   89224        -1.95729
   89225        -1.16084
   89226      -0.0511305
   89227        0.346042
   89228        0.346042
   89229        0.346042
   89230        0.346042
   89231        0.863599
   89232         0.70464
   89233       -0.970465
   89234       -0.914568
   89235       -0.914568
   89236       -0.999796
   89237       -0.999796
   89238       -0.999796
   89239        -1.10573
   89240        -1.10573
   89241       -0.769294
   89242        0.737765
   89243       -0.217568
   89244       -0.217568
   89245       -0.922322
   89246       -0.443969
   89247       -0.443969
   89248       -0.443969
   89249       -0.443969
   89250        0.664434
   89251        0.664434
   89252       -0.626333
   89253        0.212352
   89254        0.212352
   89255        0.212352
   89256         1.07321
   89257         1.03002
   89258         1.03002
   89259         1.03002
   89260         1.09604
   89261         2.38735
   89262         2.38735
   89263         1.35239
   89264         1.35239
   89265         1.35239
   89266       -0.275501
   89267       -0.275501
   89268       -0.275501
   89269       -0.112171
   89270       -0.112171
   89271      -0.0633188
   89272        0.236072
   89273        0.236072
   89274        0.236072
   89275        0.236072
   89276        0.236072
   89277        0.236072
   89278        0.236072
   89279        0.236072
   89280       -0.125465
   89281       -0.197242
   89282       -0.197242
   89283        0.244931
   89284        0.244931
   89285       -0.754171
   89286       -0.383588
   89287       -0.642782
   89288       -0.678911
   89289       -0.678911
   89290       -0.678911
   89291        0.327612
   89292        0.327612
   89293         0.50235
   89294        0.845644
   89295       -0.260238
   89296        0.821684
   89297        0.821684
   89298        0.821684
   89299        0.821684
   89300        0.526593
   89301        -1.00987
   89302        -0.33587
   89303        -0.33587
   89304        -0.33587
   89305        -0.33587
   89306        0.823161
   89307       -0.386356
   89308       -0.386356
   89309        0.219075
   89310        0.219075
   89311        0.191925
   89312        0.191925
   89313        0.191925
   89314        0.191925
   89315        0.191925
   89316        0.191925
   89317        0.191925
   89318       -0.690134
   89319       -0.773426
   89320       -0.499285
   89321       -0.558747
   89322        0.339471
   89323       -0.397117
   89324       -0.397117
   89325        0.373834
   89326       -0.669729
   89327        0.884866
   89328        0.974088
   89329       -0.571376
   89330       -0.571376
   89331       -0.151078
   89332       -0.151078
   89333        0.692368
   89334       -0.916276
   89335       -0.916276
   89336      -0.0270312
   89337       -0.328496
   89338       -0.325968
   89339       -0.835206
   89340        0.190909
   89341        -1.12216
   89342        -1.12216
   89343        -1.12216
   89344        0.182951
   89345        0.182951
   89346       -0.189134
   89347       -0.189134
   89348       -0.189134
   89349       -0.189134
   89350       -0.189134
   89351        0.247726
   89352        0.280152
   89353        0.280152
   89354        -1.37606
   89355        -1.37606
   89356        -1.37606
   89357        -1.37606
   89358       -0.915187
   89359       -0.163503
   89360        0.207689
   89361        0.207689
   89362        0.207689
   89363        0.207689
   89364        0.207689
   89365        0.207689
   89366       -0.864393
   89367       -0.940768
   89368        -0.31033
   89369        -0.31033
   89370        -0.31033
   89371        -0.31033
   89372        -0.31033
   89373      -0.0105339
   89374      -0.0105339
   89375       -0.210777
