   79536         1.13455
   79537         2.42116
   79538         1.07237
   79539         1.07237
   79540       -0.662743
   79541        -1.11573
   79542        -1.11573
   79543        -2.46575
   79544        -2.50755
   79545          -2.646
   79546         -2.2973
   79547        -2.99091
   79548        -2.75893
   79549         -2.7015
   79550        -3.12915
   79551        -1.42947
   79552        -1.42947
   79553        -1.87203
   79554        -1.87203
   79555        -1.87203
   79556        -3.24027
   79557        -1.51541
   79558        -2.61951
   79559        -1.43024
   79560        -1.43024
   79561        -2.38354
   79562        -3.02181
   79563        -2.11129
   79564        -2.11129
   79565        -1.85695
   79566        -1.85695
   79567        -0.39902
   79568       -0.365263
   79569       -0.770468
   79570        -2.11708
   79571        -2.11708
   79572        -2.11708
   79573        -2.11708
   79574        -2.11708
   79575        -2.11708
   79576        -2.11708
   79577        -2.40082
   79578        -3.04502
   79579        -2.66302
   79580        -2.66302
   79581         -2.7927
   79582        -1.71463
   79583        -1.71463
   79584        -1.71463
   79585        -2.90026
   79586        -2.90026
   79587        -1.34896
   79588        -2.05961
   79589        -1.26605
   79590          -1.593
   79591        -1.22963
   79592        -2.75937
   79593        -2.75937
   79594        -2.75937
   79595        -2.30424
   79596        -2.30424
   79597        -2.45107
   79598        -2.45107
   79599        -3.39683
   79600         -2.2013
   79601        -1.35469
   79602        -1.35469
   79603        -1.35469
   79604        -0.18954
   79605         1.57488
   79606         1.57488
   79607         1.57488
   79608         2.06905
   79609         1.24215
   79610        0.119824
   79611        0.456117
   79612        0.369663
   79613       -0.715626
   79614        -1.42461
   79615        -1.42461
   79616        -1.42461
   79617        -1.42461
   79618        -2.54998
   79619        -1.87978
   79620        -1.87978
   79621        -1.86577
   79622        -2.35964
   79623        -2.35964
   79624        -2.35964
   79625        -1.58579
   79626        -1.58579
   79627        -1.58579
   79628         -1.7509
   79629        -2.09833
   79630        -3.11018
   79631        -1.40983
   79632        -1.40983
   79633        -1.40983
   79634        -2.24084
   79635        -2.24084
   79636        -2.01468
   79637        -2.01468
   79638        -1.65395
   79639        -2.07882
   79640         -1.9912
   79641          -2.607
   79642        -2.32183
   79643        -2.27384
   79644        -2.05905
   79645        -1.92771
   79646        -1.92771
   79647        -1.92771
   79648        -1.92771
   79649        -1.92771
   79650        -1.92771
   79651        -2.00268
   79652        -2.00268
   79653        -2.00268
   79654        -2.00268
   79655        -2.00268
   79656        -2.00268
   79657         -1.6605
   79658         -1.6605
   79659         -1.6605
   79660         -1.6605
   79661        -1.93735
   79662        -1.93735
   79663        -1.18926
   79664        -1.74113
   79665        -1.74113
   79666        -3.17056
   79667        -3.59452
   79668        -2.02049
   79669        -1.12473
   79670        -1.80373
   79671        -1.80373
   79672       -0.550883
   79673         1.23366
   79674         1.23366
   79675         2.36807
   79676         2.31333
   79677         2.31333
   79678         1.10365
   79679         1.10365
   79680         2.29062
   79681         2.29062
   79682         1.84161
   79683         2.80315
   79684         3.28626
   79685         3.28626
   79686         1.58317
   79687         1.58317
   79688         1.35271
   79689       -0.093467
   79690         -1.0157
   79691         -1.0157
   79692         -1.0157
   79693        -2.68472
   79694        -2.70382
   79695        -2.56738
   79696         -3.1983
   79697        -2.83881
   79698        -2.33012
   79699        -2.33012
   79700        -2.33012
   79701        -1.65821
   79702        -1.65821
   79703        -1.65821
   79704        -1.65821
   79705        -2.19358
   79706        -2.23855
   79707       -0.976954
   79708        0.768897
   79709     -0.00599966
   79710         1.34145
   79711         1.34145
   79712         2.31535
   79713         2.31535
   79714         2.31535
   79715         2.11084
   79716         1.73123
   79717         1.73123
   79718          2.1006
   79719          2.1006
   79720        0.674566
   79721          1.0039
   79722          2.6317
   79723         1.97798
   79724         2.16067
   79725          1.4459
   79726         1.74528
   79727         1.74528
   79728         1.85925
   79729         1.85925
   79730         1.95913
   79731         1.97923
   79732         2.43082
   79733         2.43082
   79734         2.43082
   79735          2.2666
   79736         1.91809
   79737         1.91809
   79738         1.91809
   79739         1.91809
   79740         1.91809
   79741         1.91809
   79742         3.45424
   79743         2.88283
   79744         1.70151
   79745         1.70151
   79746         1.70151
   79747         1.37432
   79748         1.34656
   79749         1.34656
   79750         1.34656
   79751         2.24153
   79752         2.07846
   79753         1.50719
   79754         1.37256
   79755         2.51421
   79756         2.58178
   79757         2.06764
   79758         2.06764
   79759         2.06764
   79760         2.06764
   79761         2.39445
   79762         2.39445
   79763         2.39445
   79764         2.35102
   79765         2.35102
   79766         2.35102
   79767         1.54798
   79768        0.355689
   79769          2.0954
   79770         1.91589
   79771         1.91589
   79772         1.91589
   79773         1.91589
   79774         1.91589
   79775         3.27542
   79776         3.34205
   79777         3.84435
   79778         3.84435
   79779         3.84435
   79780         2.38532
   79781         2.38532
   79782         2.38532
   79783         2.61732
   79784         2.61732
   79785         2.61732
   79786         1.43881
   79787         1.43881
   79788         2.30071
   79789         2.17199
   79790         2.17199
   79791         1.50188
   79792         1.08941
   79793         1.08941
   79794       -0.193865
   79795        0.757864
   79796        0.757864
   79797         1.06776
   79798        0.910986
   79799         1.42748
   79800         2.96661
   79801         2.11388
   79802         1.59462
   79803         1.59462
   79804         2.05568
   79805         2.05568
   79806         2.23733
   79807         2.23733
   79808         2.37373
   79809         2.37373
   79810         2.60163
   79811         2.60163
   79812         2.19961
   79813         2.19961
   79814            3.04
   79815         2.91057
   79816         2.53575
   79817         2.53575
   79818         1.82133
   79819         1.82133
   79820         2.36537
   79821         2.53138
   79822         2.22625
   79823         2.22625
   79824         3.41192
   79825         3.56078
   79826         3.56078
   79827         1.94099
   79828         1.94099
   79829         1.94099
   79830         1.94099
   79831         1.94099
   79832          2.4996
   79833          2.4996
   79834          2.4996
   79835          2.4996
   79836         2.53982
   79837         2.53982
   79838         1.37393
   79839         2.32481
   79840         2.57357
   79841         2.57357
   79842         2.57357
   79843         1.51417
   79844         0.20186
   79845         1.05945
   79846         1.66186
   79847          2.6804
   79848          2.6804
   79849         1.66945
   79850         1.59147
   79851         1.19172
   79852         1.19172
   79853         1.19172
   79854         1.19172
   79855         1.19172
   79856         2.39618
   79857         1.83133
   79858         1.83133
   79859         1.67699
   79860         2.79974
   79861         2.07386
   79862         2.07386
   79863         2.67566
   79864         1.59726
   79865         1.59726
   79866         1.59726
   79867         1.10962
   79868          1.2422
   79869          1.2422
   79870         2.33444
   79871         2.33444
   79872         2.09004
   79873         1.85088
   79874         2.28898
